4/11/2021,12,12:00pm 01:00pm,SMC,180,1,"Rain, Partially cloudy"
4/12/2021,13,01:00pm 02:00pm,SMC,68,2,"Rain, Partially cloudy"
4/12/2021,16,04:00pm 05:00pm,SMC,81,2,"Rain, Partially cloudy"
4/12/2021,17,05:00pm 06:00pm,SMC,218,2,"Rain, Partially cloudy"
4/12/2021,18,06:00pm 07:00pm,SMC,215,2,"Rain, Partially cloudy"
4/12/2021,7,07:00am 08:00am,SMC,25,2,"Rain, Partially cloudy"
4/12/2021,19,07:00pm 08:00pm,SMC,112,2,"Rain, Partially cloudy"
4/12/2021,8,08:00am 09:00am,SMC,73,2,"Rain, Partially cloudy"
4/12/2021,9,09:00am 10:00am,SMC,93,2,"Rain, Partially cloudy"
4/12/2021,11,11:00am 12:00pm,SMC,194,2,"Rain, Partially cloudy"
4/12/2021,12,12:00pm 01:00pm,SMC,199,2,"Rain, Partially cloudy"
4/13/2021,13,01:00pm 02:00pm,SMC,88,3,Clear
4/13/2021,16,04:00pm 05:00pm,SMC,74,3,Clear
4/13/2021,17,05:00pm 06:00pm,SMC,246,3,Clear
4/13/2021,18,06:00pm 07:00pm,SMC,181,3,Clear
4/13/2021,7,07:00am 08:00am,SMC,17,3,Clear
4/13/2021,19,07:00pm 08:00pm,SMC,79,3,Clear
4/13/2021,8,08:00am 09:00am,SMC,60,3,Clear
4/13/2021,9,09:00am 10:00am,SMC,97,3,Clear
4/13/2021,11,11:00am 12:00pm,SMC,155,3,Clear
4/13/2021,12,12:00pm 01:00pm,SMC,249,3,Clear
4/14/2021,13,01:00pm 02:00pm,SMC,67,4,Partially cloudy
4/14/2021,16,04:00pm 05:00pm,SMC,87,4,Partially cloudy
4/14/2021,17,05:00pm 06:00pm,SMC,258,4,Partially cloudy
4/14/2021,18,06:00pm 07:00pm,SMC,208,4,Partially cloudy
4/14/2021,7,07:00am 08:00am,SMC,25,4,Partially cloudy
4/14/2021,19,07:00pm 08:00pm,SMC,91,4,Partially cloudy
4/14/2021,8,08:00am 09:00am,SMC,82,4,Partially cloudy
4/14/2021,9,09:00am 10:00am,SMC,114,4,Partially cloudy
4/14/2021,11,11:00am 12:00pm,SMC,223,4,Partially cloudy
4/14/2021,12,12:00pm 01:00pm,SMC,237,4,Partially cloudy
4/15/2021,13,01:00pm 02:00pm,SMC,105,5,Partially cloudy
4/15/2021,16,04:00pm 05:00pm,SMC,93,5,Partially cloudy
4/15/2021,17,05:00pm 06:00pm,SMC,210,5,Partially cloudy
4/15/2021,18,06:00pm 07:00pm,SMC,162,5,Partially cloudy
4/15/2021,7,07:00am 08:00am,SMC,19,5,Partially cloudy
4/15/2021,19,07:00pm 08:00pm,SMC,102,5,Partially cloudy
4/15/2021,8,08:00am 09:00am,SMC,63,5,Partially cloudy
4/15/2021,20,08:00pm 09:00pm,SMC,2,5,Partially cloudy
4/15/2021,9,09:00am 10:00am,SMC,74,5,Partially cloudy
4/15/2021,11,11:00am 12:00pm,SMC,148,5,Partially cloudy
4/15/2021,12,12:00pm 01:00pm,SMC,228,5,Partially cloudy
4/16/2021,13,01:00pm 02:00pm,SMC,51,6,Partially cloudy
4/16/2021,16,04:00pm 05:00pm,SMC,56,6,Partially cloudy
4/16/2021,17,05:00pm 06:00pm,SMC,86,6,Partially cloudy
4/16/2021,18,06:00pm 07:00pm,SMC,108,6,Partially cloudy
4/16/2021,7,07:00am 08:00am,SMC,25,6,Partially cloudy
4/16/2021,19,07:00pm 08:00pm,SMC,1,6,Partially cloudy
4/16/2021,8,08:00am 09:00am,SMC,111,6,Partially cloudy
4/16/2021,9,09:00am 10:00am,SMC,76,6,Partially cloudy
4/16/2021,11,11:00am 12:00pm,SMC,204,6,Partially cloudy
4/16/2021,12,12:00pm 01:00pm,SMC,195,6,Partially cloudy
4/17/2021,13,01:00pm 02:00pm,SMC,44,7,Partially cloudy
4/17/2021,16,04:00pm 05:00pm,SMC,41,7,Partially cloudy
4/17/2021,17,05:00pm 06:00pm,SMC,79,7,Partially cloudy
4/17/2021,18,06:00pm 07:00pm,SMC,100,7,Partially cloudy
4/17/2021,9,09:00am 10:00am,SMC,21,7,Partially cloudy
4/17/2021,10,10:00am 11:00am,SMC,88,7,Partially cloudy
4/17/2021,11,11:00am 12:00pm,SMC,150,7,Partially cloudy
4/17/2021,12,12:00pm 01:00pm,SMC,106,7,Partially cloudy
4/18/2021,13,01:00pm 02:00pm,SMC,33,1,Partially cloudy
4/18/2021,16,04:00pm 05:00pm,SMC,83,1,Partially cloudy
4/18/2021,17,05:00pm 06:00pm,SMC,180,1,Partially cloudy
4/18/2021,18,06:00pm 07:00pm,SMC,207,1,Partially cloudy
4/18/2021,9,09:00am 10:00am,SMC,10,1,Partially cloudy
4/18/2021,10,10:00am 11:00am,SMC,84,1,Partially cloudy
4/18/2021,11,11:00am 12:00pm,SMC,138,1,Partially cloudy
4/18/2021,12,12:00pm 01:00pm,SMC,152,1,Partially cloudy
4/19/2021,13,01:00pm 02:00pm,SMC,61,2,"Rain, Partially cloudy"
4/19/2021,16,04:00pm 05:00pm,SMC,107,2,"Rain, Partially cloudy"
4/19/2021,17,05:00pm 06:00pm,SMC,304,2,"Rain, Partially cloudy"
4/19/2021,18,06:00pm 07:00pm,SMC,230,2,"Rain, Partially cloudy"
4/19/2021,7,07:00am 08:00am,SMC,24,2,"Rain, Partially cloudy"
4/19/2021,19,07:00pm 08:00pm,SMC,59,2,"Rain, Partially cloudy"
4/19/2021,8,08:00am 09:00am,SMC,67,2,"Rain, Partially cloudy"
4/19/2021,9,09:00am 10:00am,SMC,90,2,"Rain, Partially cloudy"
4/19/2021,11,11:00am 12:00pm,SMC,245,2,"Rain, Partially cloudy"
4/19/2021,12,12:00pm 01:00pm,SMC,205,2,"Rain, Partially cloudy"
4/20/2021,13,01:00pm 02:00pm,SMC,103,3,"Rain, Overcast"
4/20/2021,16,04:00pm 05:00pm,SMC,133,3,"Rain, Overcast"
4/20/2021,17,05:00pm 06:00pm,SMC,231,3,"Rain, Overcast"
4/20/2021,18,06:00pm 07:00pm,SMC,217,3,"Rain, Overcast"
4/20/2021,7,07:00am 08:00am,SMC,18,3,"Rain, Overcast"
4/20/2021,19,07:00pm 08:00pm,SMC,74,3,"Rain, Overcast"
4/20/2021,8,08:00am 09:00am,SMC,58,3,"Rain, Overcast"
4/20/2021,9,09:00am 10:00am,SMC,81,3,"Rain, Overcast"
4/20/2021,11,11:00am 12:00pm,SMC,165,3,"Rain, Overcast"
4/20/2021,12,12:00pm 01:00pm,SMC,264,3,"Rain, Overcast"
4/21/2021,13,01:00pm 02:00pm,SMC,74,4,"Rain, Partially cloudy"
4/21/2021,16,04:00pm 05:00pm,SMC,68,4,"Rain, Partially cloudy"
4/21/2021,17,05:00pm 06:00pm,SMC,223,4,"Rain, Partially cloudy"
4/21/2021,18,06:00pm 07:00pm,SMC,247,4,"Rain, Partially cloudy"
4/21/2021,7,07:00am 08:00am,SMC,33,4,"Rain, Partially cloudy"
4/21/2021,19,07:00pm 08:00pm,SMC,85,4,"Rain, Partially cloudy"
4/21/2021,8,08:00am 09:00am,SMC,81,4,"Rain, Partially cloudy"
4/21/2021,20,08:00pm 09:00pm,SMC,1,4,"Rain, Partially cloudy"
4/21/2021,9,09:00am 10:00am,SMC,100,4,"Rain, Partially cloudy"
4/21/2021,11,11:00am 12:00pm,SMC,249,4,"Rain, Partially cloudy"
4/21/2021,12,12:00pm 01:00pm,SMC,204,4,"Rain, Partially cloudy"
4/22/2021,13,01:00pm 02:00pm,SMC,80,5,Clear
4/22/2021,16,04:00pm 05:00pm,SMC,128,5,Clear
4/22/2021,17,05:00pm 06:00pm,SMC,270,5,Clear
4/22/2021,18,06:00pm 07:00pm,SMC,186,5,Clear
4/22/2021,7,07:00am 08:00am,SMC,30,5,Clear
4/22/2021,19,07:00pm 08:00pm,SMC,95,5,Clear
4/22/2021,8,08:00am 09:00am,SMC,42,5,Clear
4/22/2021,20,08:00pm 09:00pm,SMC,1,5,Clear
4/22/2021,9,09:00am 10:00am,SMC,85,5,Clear
4/22/2021,11,11:00am 12:00pm,SMC,169,5,Clear
4/22/2021,12,12:00pm 01:00pm,SMC,217,5,Clear
4/23/2021,13,01:00pm 02:00pm,SMC,65,6,Partially cloudy
4/23/2021,16,04:00pm 05:00pm,SMC,37,6,Partially cloudy
4/23/2021,17,05:00pm 06:00pm,SMC,75,6,Partially cloudy
4/23/2021,18,06:00pm 07:00pm,SMC,99,6,Partially cloudy
4/23/2021,7,07:00am 08:00am,SMC,23,6,Partially cloudy
4/23/2021,19,07:00pm 08:00pm,SMC,2,6,Partially cloudy
4/23/2021,8,08:00am 09:00am,SMC,74,6,Partially cloudy
4/23/2021,9,09:00am 10:00am,SMC,88,6,Partially cloudy
4/23/2021,10,10:00am 11:00am,SMC,1,6,Partially cloudy
4/23/2021,11,11:00am 12:00pm,SMC,163,6,Partially cloudy
4/23/2021,12,12:00pm 01:00pm,SMC,139,6,Partially cloudy
4/24/2021,13,01:00pm 02:00pm,SMC,47,7,"Rain, Partially cloudy"
4/24/2021,16,04:00pm 05:00pm,SMC,58,7,"Rain, Partially cloudy"
4/24/2021,17,05:00pm 06:00pm,SMC,130,7,"Rain, Partially cloudy"
4/24/2021,18,06:00pm 07:00pm,SMC,140,7,"Rain, Partially cloudy"
4/24/2021,9,09:00am 10:00am,SMC,18,7,"Rain, Partially cloudy"
4/24/2021,10,10:00am 11:00am,SMC,83,7,"Rain, Partially cloudy"
4/24/2021,11,11:00am 12:00pm,SMC,133,7,"Rain, Partially cloudy"
4/24/2021,12,12:00pm 01:00pm,SMC,111,7,"Rain, Partially cloudy"
4/25/2021,13,01:00pm 02:00pm,SMC,47,1,Partially cloudy
4/25/2021,16,04:00pm 05:00pm,SMC,61,1,Partially cloudy
4/25/2021,17,05:00pm 06:00pm,SMC,104,1,Partially cloudy
4/25/2021,18,06:00pm 07:00pm,SMC,139,1,Partially cloudy
4/25/2021,8,08:00am 09:00am,SMC,1,1,Partially cloudy
4/25/2021,9,09:00am 10:00am,SMC,9,1,Partially cloudy
4/25/2021,10,10:00am 11:00am,SMC,82,1,Partially cloudy
4/25/2021,11,11:00am 12:00pm,SMC,129,1,Partially cloudy
4/25/2021,12,12:00pm 01:00pm,SMC,151,1,Partially cloudy
4/26/2021,13,01:00pm 02:00pm,SMC,78,2,Clear
4/26/2021,14,02:00pm 03:00pm,SMC,1,2,Clear
4/26/2021,16,04:00pm 05:00pm,SMC,93,2,Clear
4/26/2021,17,05:00pm 06:00pm,SMC,190,2,Clear
4/26/2021,18,06:00pm 07:00pm,SMC,168,2,Clear
4/26/2021,7,07:00am 08:00am,SMC,24,2,Clear
4/26/2021,19,07:00pm 08:00pm,SMC,69,2,Clear
4/26/2021,8,08:00am 09:00am,SMC,90,2,Clear
4/26/2021,9,09:00am 10:00am,SMC,85,2,Clear
4/26/2021,10,10:00am 11:00am,SMC,3,2,Clear
4/26/2021,11,11:00am 12:00pm,SMC,226,2,Clear
4/26/2021,12,12:00pm 01:00pm,SMC,196,2,Clear
4/27/2021,13,01:00pm 02:00pm,SMC,110,3,Clear
4/27/2021,16,04:00pm 05:00pm,SMC,107,3,Clear
4/27/2021,17,05:00pm 06:00pm,SMC,219,3,Clear
4/27/2021,18,06:00pm 07:00pm,SMC,190,3,Clear
4/27/2021,7,07:00am 08:00am,SMC,21,3,Clear
4/27/2021,19,07:00pm 08:00pm,SMC,81,3,Clear
4/27/2021,8,08:00am 09:00am,SMC,75,3,Clear
4/27/2021,9,09:00am 10:00am,SMC,89,3,Clear
4/27/2021,11,11:00am 12:00pm,SMC,189,3,Clear
4/27/2021,12,12:00pm 01:00pm,SMC,235,3,Clear
4/28/2021,13,01:00pm 02:00pm,SMC,72,4,"Rain, Partially cloudy"
4/28/2021,16,04:00pm 05:00pm,SMC,110,4,"Rain, Partially cloudy"
4/28/2021,17,05:00pm 06:00pm,SMC,274,4,"Rain, Partially cloudy"
4/28/2021,6,06:00am 07:00am,SMC,1,4,"Rain, Partially cloudy"
4/28/2021,18,06:00pm 07:00pm,SMC,206,4,"Rain, Partially cloudy"
4/28/2021,7,07:00am 08:00am,SMC,33,4,"Rain, Partially cloudy"
4/28/2021,19,07:00pm 08:00pm,SMC,54,4,"Rain, Partially cloudy"
4/28/2021,8,08:00am 09:00am,SMC,73,4,"Rain, Partially cloudy"
4/28/2021,9,09:00am 10:00am,SMC,138,4,"Rain, Partially cloudy"
4/28/2021,11,11:00am 12:00pm,SMC,228,4,"Rain, Partially cloudy"
4/28/2021,12,12:00pm 01:00pm,SMC,225,4,"Rain, Partially cloudy"
4/29/2021,13,01:00pm 02:00pm,SMC,102,5,"Rain, Partially cloudy"
4/29/2021,16,04:00pm 05:00pm,SMC,69,5,"Rain, Partially cloudy"
4/29/2021,17,05:00pm 06:00pm,SMC,177,5,"Rain, Partially cloudy"
4/29/2021,18,06:00pm 07:00pm,SMC,156,5,"Rain, Partially cloudy"
4/29/2021,7,07:00am 08:00am,SMC,13,5,"Rain, Partially cloudy"
4/29/2021,19,07:00pm 08:00pm,SMC,94,5,"Rain, Partially cloudy"
4/29/2021,8,08:00am 09:00am,SMC,49,5,"Rain, Partially cloudy"
4/29/2021,9,09:00am 10:00am,SMC,88,5,"Rain, Partially cloudy"
4/29/2021,10,10:00am 11:00am,SMC,1,5,"Rain, Partially cloudy"
4/29/2021,11,11:00am 12:00pm,SMC,143,5,"Rain, Partially cloudy"
4/29/2021,12,12:00pm 01:00pm,SMC,247,5,"Rain, Partially cloudy"
4/30/2021,13,01:00pm 02:00pm,SMC,63,6,Clear
4/30/2021,16,04:00pm 05:00pm,SMC,18,6,Clear
4/30/2021,17,05:00pm 06:00pm,SMC,115,6,Clear
4/30/2021,18,06:00pm 07:00pm,SMC,119,6,Clear
4/30/2021,7,07:00am 08:00am,SMC,13,6,Clear
4/30/2021,8,08:00am 09:00am,SMC,63,6,Clear
4/30/2021,9,09:00am 10:00am,SMC,78,6,Clear
4/30/2021,11,11:00am 12:00pm,SMC,222,6,Clear
4/30/2021,12,12:00pm 01:00pm,SMC,172,6,Clear
5/1/2021,13,01:00pm 02:00pm,SMC,20,7,Clear
5/1/2021,16,04:00pm 05:00pm,SMC,43,7,Clear
5/1/2021,17,05:00pm 06:00pm,SMC,73,7,Clear
5/1/2021,18,06:00pm 07:00pm,SMC,113,7,Clear
5/1/2021,9,09:00am 10:00am,SMC,43,7,Clear
5/1/2021,10,10:00am 11:00am,SMC,130,7,Clear
5/1/2021,11,11:00am 12:00pm,SMC,97,7,Clear
5/1/2021,12,12:00pm 01:00pm,SMC,62,7,Clear
5/2/2021,13,01:00pm 02:00pm,SMC,33,1,Clear
5/2/2021,16,04:00pm 05:00pm,SMC,84,1,Clear
5/2/2021,17,05:00pm 06:00pm,SMC,181,1,Clear
5/2/2021,18,06:00pm 07:00pm,SMC,201,1,Clear
5/2/2021,9,09:00am 10:00am,SMC,5,1,Clear
5/2/2021,10,10:00am 11:00am,SMC,97,1,Clear
5/2/2021,11,11:00am 12:00pm,SMC,90,1,Clear
5/2/2021,12,12:00pm 01:00pm,SMC,94,1,Clear
5/3/2021,13,01:00pm 02:00pm,SMC,74,2,"Rain, Overcast"
5/3/2021,16,04:00pm 05:00pm,SMC,102,2,"Rain, Overcast"
5/3/2021,17,05:00pm 06:00pm,SMC,204,2,"Rain, Overcast"
5/3/2021,6,06:00am 07:00am,SMC,2,2,"Rain, Overcast"
5/3/2021,18,06:00pm 07:00pm,SMC,257,2,"Rain, Overcast"
5/3/2021,7,07:00am 08:00am,SMC,22,2,"Rain, Overcast"
5/3/2021,19,07:00pm 08:00pm,SMC,64,2,"Rain, Overcast"
5/3/2021,8,08:00am 09:00am,SMC,56,2,"Rain, Overcast"
5/3/2021,9,09:00am 10:00am,SMC,99,2,"Rain, Overcast"
5/3/2021,10,10:00am 11:00am,SMC,1,2,"Rain, Overcast"
5/3/2021,11,11:00am 12:00pm,SMC,237,2,"Rain, Overcast"
5/3/2021,12,12:00pm 01:00pm,SMC,213,2,"Rain, Overcast"
5/4/2021,13,01:00pm 02:00pm,SMC,101,3,"Rain, Overcast"
5/4/2021,16,04:00pm 05:00pm,SMC,114,3,"Rain, Overcast"
5/4/2021,17,05:00pm 06:00pm,SMC,255,3,"Rain, Overcast"
5/4/2021,18,06:00pm 07:00pm,SMC,211,3,"Rain, Overcast"
5/4/2021,7,07:00am 08:00am,SMC,30,3,"Rain, Overcast"
5/4/2021,19,07:00pm 08:00pm,SMC,93,3,"Rain, Overcast"
5/4/2021,8,08:00am 09:00am,SMC,54,3,"Rain, Overcast"
5/4/2021,9,09:00am 10:00am,SMC,87,3,"Rain, Overcast"
5/4/2021,11,11:00am 12:00pm,SMC,184,3,"Rain, Overcast"
5/4/2021,12,12:00pm 01:00pm,SMC,239,3,"Rain, Overcast"
5/5/2021,13,01:00pm 02:00pm,SMC,76,4,Clear
5/5/2021,16,04:00pm 05:00pm,SMC,116,4,Clear
5/5/2021,17,05:00pm 06:00pm,SMC,236,4,Clear
5/5/2021,18,06:00pm 07:00pm,SMC,200,4,Clear
5/5/2021,7,07:00am 08:00am,SMC,26,4,Clear
5/5/2021,19,07:00pm 08:00pm,SMC,71,4,Clear
5/5/2021,8,08:00am 09:00am,SMC,100,4,Clear
5/5/2021,9,09:00am 10:00am,SMC,114,4,Clear
5/5/2021,11,11:00am 12:00pm,SMC,224,4,Clear
5/5/2021,12,12:00pm 01:00pm,SMC,203,4,Clear
5/6/2021,13,01:00pm 02:00pm,SMC,89,5,"Rain, Partially cloudy"
5/6/2021,16,04:00pm 05:00pm,SMC,73,5,"Rain, Partially cloudy"
5/6/2021,17,05:00pm 06:00pm,SMC,210,5,"Rain, Partially cloudy"
5/6/2021,18,06:00pm 07:00pm,SMC,157,5,"Rain, Partially cloudy"
5/6/2021,7,07:00am 08:00am,SMC,34,5,"Rain, Partially cloudy"
5/6/2021,19,07:00pm 08:00pm,SMC,62,5,"Rain, Partially cloudy"
5/6/2021,8,08:00am 09:00am,SMC,42,5,"Rain, Partially cloudy"
5/6/2021,9,09:00am 10:00am,SMC,80,5,"Rain, Partially cloudy"
5/6/2021,10,10:00am 11:00am,SMC,1,5,"Rain, Partially cloudy"
5/6/2021,11,11:00am 12:00pm,SMC,164,5,"Rain, Partially cloudy"
5/6/2021,12,12:00pm 01:00pm,SMC,227,5,"Rain, Partially cloudy"
5/7/2021,13,01:00pm 02:00pm,SMC,71,6,Partially cloudy
5/7/2021,16,04:00pm 05:00pm,SMC,49,6,Partially cloudy
5/7/2021,17,05:00pm 06:00pm,SMC,178,6,Partially cloudy
5/7/2021,18,06:00pm 07:00pm,SMC,126,6,Partially cloudy
5/7/2021,7,07:00am 08:00am,SMC,26,6,Partially cloudy
5/7/2021,19,07:00pm 08:00pm,SMC,1,6,Partially cloudy
5/7/2021,8,08:00am 09:00am,SMC,109,6,Partially cloudy
5/7/2021,9,09:00am 10:00am,SMC,84,6,Partially cloudy
5/7/2021,11,11:00am 12:00pm,SMC,224,6,Partially cloudy
5/7/2021,12,12:00pm 01:00pm,SMC,164,6,Partially cloudy
5/8/2021,13,01:00pm 02:00pm,SMC,44,7,Partially cloudy
5/8/2021,16,04:00pm 05:00pm,SMC,30,7,Partially cloudy
5/8/2021,17,05:00pm 06:00pm,SMC,83,7,Partially cloudy
5/8/2021,18,06:00pm 07:00pm,SMC,101,7,Partially cloudy
5/8/2021,9,09:00am 10:00am,SMC,11,7,Partially cloudy
5/8/2021,10,10:00am 11:00am,SMC,71,7,Partially cloudy
5/8/2021,11,11:00am 12:00pm,SMC,119,7,Partially cloudy
5/8/2021,12,12:00pm 01:00pm,SMC,107,7,Partially cloudy
5/9/2021,13,01:00pm 02:00pm,SMC,46,1,"Rain, Partially cloudy"
5/9/2021,16,04:00pm 05:00pm,SMC,63,1,"Rain, Partially cloudy"
5/9/2021,17,05:00pm 06:00pm,SMC,144,1,"Rain, Partially cloudy"
5/9/2021,18,06:00pm 07:00pm,SMC,169,1,"Rain, Partially cloudy"
5/9/2021,19,07:00pm 08:00pm,SMC,2,1,"Rain, Partially cloudy"
5/9/2021,9,09:00am 10:00am,SMC,4,1,"Rain, Partially cloudy"
5/9/2021,10,10:00am 11:00am,SMC,62,1,"Rain, Partially cloudy"
5/9/2021,11,11:00am 12:00pm,SMC,114,1,"Rain, Partially cloudy"
5/9/2021,12,12:00pm 01:00pm,SMC,154,1,"Rain, Partially cloudy"
5/10/2021,13,01:00pm 02:00pm,SMC,67,2,Partially cloudy
5/10/2021,16,04:00pm 05:00pm,SMC,79,2,Partially cloudy
5/10/2021,17,05:00pm 06:00pm,SMC,228,2,Partially cloudy
5/10/2021,18,06:00pm 07:00pm,SMC,174,2,Partially cloudy
5/10/2021,19,07:00pm 08:00pm,SMC,90,2,Partially cloudy
5/10/2021,11,11:00am 12:00pm,SMC,296,2,Partially cloudy
5/10/2021,12,12:00pm 01:00pm,SMC,276,2,Partially cloudy
5/11/2021,13,01:00pm 02:00pm,SMC,75,3,Partially cloudy
5/11/2021,16,04:00pm 05:00pm,SMC,83,3,Partially cloudy
5/11/2021,17,05:00pm 06:00pm,SMC,192,3,Partially cloudy
5/11/2021,18,06:00pm 07:00pm,SMC,154,3,Partially cloudy
5/11/2021,7,07:00am 08:00am,SMC,15,3,Partially cloudy
5/11/2021,19,07:00pm 08:00pm,SMC,53,3,Partially cloudy
5/11/2021,8,08:00am 09:00am,SMC,61,3,Partially cloudy
5/11/2021,9,09:00am 10:00am,SMC,98,3,Partially cloudy
5/11/2021,11,11:00am 12:00pm,SMC,174,3,Partially cloudy
5/11/2021,12,12:00pm 01:00pm,SMC,194,3,Partially cloudy
5/12/2021,13,01:00pm 02:00pm,SMC,82,4,Clear
5/12/2021,16,04:00pm 05:00pm,SMC,54,4,Clear
5/12/2021,17,05:00pm 06:00pm,SMC,206,4,Clear
5/12/2021,18,06:00pm 07:00pm,SMC,177,4,Clear
5/12/2021,7,07:00am 08:00am,SMC,14,4,Clear
5/12/2021,19,07:00pm 08:00pm,SMC,117,4,Clear
5/12/2021,8,08:00am 09:00am,SMC,25,4,Clear
5/12/2021,9,09:00am 10:00am,SMC,73,4,Clear
5/12/2021,11,11:00am 12:00pm,SMC,144,4,Clear
5/12/2021,12,12:00pm 01:00pm,SMC,201,4,Clear
5/13/2021,13,01:00pm 02:00pm,SMC,103,5,Clear
5/13/2021,16,04:00pm 05:00pm,SMC,61,5,Clear
5/13/2021,17,05:00pm 06:00pm,SMC,185,5,Clear
5/13/2021,18,06:00pm 07:00pm,SMC,157,5,Clear
5/13/2021,7,07:00am 08:00am,SMC,14,5,Clear
5/13/2021,19,07:00pm 08:00pm,SMC,75,5,Clear
5/13/2021,8,08:00am 09:00am,SMC,35,5,Clear
5/13/2021,9,09:00am 10:00am,SMC,71,5,Clear
5/13/2021,10,10:00am 11:00am,SMC,2,5,Clear
5/13/2021,11,11:00am 12:00pm,SMC,110,5,Clear
5/13/2021,12,12:00pm 01:00pm,SMC,183,5,Clear
5/14/2021,13,01:00pm 02:00pm,SMC,65,6,Clear
5/14/2021,16,04:00pm 05:00pm,SMC,49,6,Clear
5/14/2021,17,05:00pm 06:00pm,SMC,172,6,Clear
5/14/2021,18,06:00pm 07:00pm,SMC,166,6,Clear
5/14/2021,7,07:00am 08:00am,SMC,24,6,Clear
5/14/2021,8,08:00am 09:00am,SMC,39,6,Clear
5/14/2021,9,09:00am 10:00am,SMC,104,6,Clear
5/14/2021,10,10:00am 11:00am,SMC,2,6,Clear
5/14/2021,11,11:00am 12:00pm,SMC,159,6,Clear
5/14/2021,12,12:00pm 01:00pm,SMC,195,6,Clear
5/15/2021,13,01:00pm 02:00pm,SMC,42,7,Partially cloudy
5/15/2021,16,04:00pm 05:00pm,SMC,40,7,Partially cloudy
5/15/2021,17,05:00pm 06:00pm,SMC,136,7,Partially cloudy
5/15/2021,18,06:00pm 07:00pm,SMC,114,7,Partially cloudy
5/15/2021,8,08:00am 09:00am,SMC,3,7,Partially cloudy
5/15/2021,9,09:00am 10:00am,SMC,76,7,Partially cloudy
5/15/2021,10,10:00am 11:00am,SMC,130,7,Partially cloudy
5/15/2021,11,11:00am 12:00pm,SMC,209,7,Partially cloudy
5/15/2021,12,12:00pm 01:00pm,SMC,129,7,Partially cloudy
5/16/2021,13,01:00pm 02:00pm,SMC,34,1,Partially cloudy
5/16/2021,16,04:00pm 05:00pm,SMC,81,1,Partially cloudy
5/16/2021,17,05:00pm 06:00pm,SMC,166,1,Partially cloudy
5/16/2021,18,06:00pm 07:00pm,SMC,207,1,Partially cloudy
5/16/2021,9,09:00am 10:00am,SMC,15,1,Partially cloudy
5/16/2021,10,10:00am 11:00am,SMC,113,1,Partially cloudy
5/16/2021,11,11:00am 12:00pm,SMC,132,1,Partially cloudy
5/16/2021,12,12:00pm 01:00pm,SMC,137,1,Partially cloudy
5/17/2021,13,01:00pm 02:00pm,SMC,90,2,Partially cloudy
5/17/2021,16,04:00pm 05:00pm,SMC,51,2,Partially cloudy
5/17/2021,17,05:00pm 06:00pm,SMC,178,2,Partially cloudy
5/17/2021,18,06:00pm 07:00pm,SMC,187,2,Partially cloudy
5/17/2021,7,07:00am 08:00am,SMC,26,2,Partially cloudy
5/17/2021,19,07:00pm 08:00pm,SMC,58,2,Partially cloudy
5/17/2021,8,08:00am 09:00am,SMC,43,2,Partially cloudy
5/17/2021,9,09:00am 10:00am,SMC,90,2,Partially cloudy
5/17/2021,10,10:00am 11:00am,SMC,1,2,Partially cloudy
5/17/2021,11,11:00am 12:00pm,SMC,140,2,Partially cloudy
5/17/2021,12,12:00pm 01:00pm,SMC,156,2,Partially cloudy
5/18/2021,13,01:00pm 02:00pm,SMC,46,3,Partially cloudy
5/18/2021,16,04:00pm 05:00pm,SMC,39,3,Partially cloudy
5/18/2021,17,05:00pm 06:00pm,SMC,97,3,Partially cloudy
5/18/2021,18,06:00pm 07:00pm,SMC,116,3,Partially cloudy
5/18/2021,7,07:00am 08:00am,SMC,52,3,Partially cloudy
5/18/2021,19,07:00pm 08:00pm,SMC,29,3,Partially cloudy
5/18/2021,8,08:00am 09:00am,SMC,40,3,Partially cloudy
5/18/2021,9,09:00am 10:00am,SMC,108,3,Partially cloudy
5/18/2021,11,11:00am 12:00pm,SMC,143,3,Partially cloudy
5/18/2021,12,12:00pm 01:00pm,SMC,153,3,Partially cloudy
5/19/2021,13,01:00pm 02:00pm,SMC,41,4,Partially cloudy
5/19/2021,16,04:00pm 05:00pm,SMC,33,4,Partially cloudy
5/19/2021,17,05:00pm 06:00pm,SMC,73,4,Partially cloudy
5/19/2021,18,06:00pm 07:00pm,SMC,49,4,Partially cloudy
5/19/2021,7,07:00am 08:00am,SMC,18,4,Partially cloudy
5/19/2021,19,07:00pm 08:00pm,SMC,21,4,Partially cloudy
5/19/2021,8,08:00am 09:00am,SMC,27,4,Partially cloudy
5/19/2021,9,09:00am 10:00am,SMC,53,4,Partially cloudy
5/19/2021,11,11:00am 12:00pm,SMC,87,4,Partially cloudy
5/19/2021,12,12:00pm 01:00pm,SMC,91,4,Partially cloudy
5/20/2021,13,01:00pm 02:00pm,SMC,1,5,Clear
5/20/2021,17,05:00pm 06:00pm,SMC,33,5,Clear
5/20/2021,18,06:00pm 07:00pm,SMC,22,5,Clear
5/20/2021,10,10:00am 11:00am,SMC,9,5,Clear
5/20/2021,11,11:00am 12:00pm,SMC,13,5,Clear
5/20/2021,12,12:00pm 01:00pm,SMC,19,5,Clear
5/21/2021,17,05:00pm 06:00pm,SMC,7,6,Clear
5/21/2021,18,06:00pm 07:00pm,SMC,16,6,Clear
5/21/2021,10,10:00am 11:00am,SMC,10,6,Clear
